ISO3Code,Country Name,Year,GDP,Population,CO2
AO,Angola,2011,111789747670.59,24218352.0,23.65
AO,Angola,2012,128052915766.343,25177394.0,24.7162
AO,Angola,2013,132339109040.232,26165620.0,28.5342
AO,Angola,2014,135966802586.713,27160769.0,30.8873
AO,Angola,2015,90496420506.5957,28157798.0,33.0975
AO,Angola,2016,52761617225.9253,29183070.0,31.2858
AO,Angola,2017,73690154990.7312,30234839.0,27.9421
AO,Angola,2018,79450688259.3664,31297155.0,26.2589
AO,Angola,2019,70897962732.0277,32375632.0,27.5732
AO,Angola,2020,48501561203.5686,33451132.0,20.7109
AO,Angola,2021,66505129987.7235,34532429.0,25.2628
AO,Angola,2022,104399746853.401,35635029.0,27.353
AG,Antigua and Barbuda,1960,,55603.0,
AG,Antigua and Barbuda,1961,,56540.0,
AG,Antigua and Barbuda,1962,,57336.0,
AG,Antigua and Barbuda,1963,,58138.0,
AG,Antigua and Barbuda,1964,,59020.0,
AG,Antigua and Barbuda,1965,,59970.0,
AG,Antigua and Barbuda,1966,,60900.0,
AG,Antigua and Barbuda,1967,,61837.0,
AG,Antigua and Barbuda,1968,,62809.0,
AG,Antigua and Barbuda,1969,,63819.0,
AG,Antigua and Barbuda,1970,,64528.0,0.1024
AG,Antigua and Barbuda,1971,,64729.0,0.1023
AG,Antigua and Barbuda,1972,,64615.0,0.1246
AG,Antigua and Barbuda,1973,,64342.0,0.1257
AG,Antigua and Barbuda,1974,,64058.0,0.1119
AG,Antigua and Barbuda,1975,,63839.0,0.1355
AG,Antigua and Barbuda,1976,,63762.0,0.1229
AG,Antigua and Barbuda,1977,77507407.4074074,63862.0,0.1357
AG,Antigua and Barbuda,1978,88040740.7407407,64038.0,0.1357
AG,Antigua and Barbuda,1979,109596296.296296,64274.0,0.1342
AG,Antigua and Barbuda,1980,132451851.851852,64513.0,0.1327
AG,Antigua and Barbuda,1981,149388888.888889,64665.0,0.1163
AG,Antigua and Barbuda,1982,166444444.444444,64785.0,0.1476
AG,Antigua and Barbuda,1983,184866666.666667,64934.0,0.0853
AG,Antigua and Barbuda,1984,212214814.814815,64882.0,0.1043
AG,Antigua and Barbuda,1985,246370370.37037,64591.0,0.1047
AG,Antigua and Barbuda,1986,297562962.962963,64276.0,0.1107
AG,Antigua and Barbuda,1987,346866666.666667,63946.0,0.1462
AG,Antigua and Barbuda,1988,411396296.296296,63623.0,0.1579
AG,Antigua and Barbuda,1989,455174074.074074,63325.0,0.1618
AG,Antigua and Barbuda,1990,478718518.518519,63066.0,0.1637
AG,Antigua and Barbuda,1991,504337037.037037,63387.0,0.1644
AG,Antigua and Barbuda,1992,525133333.333333,64404.0,0.1655
AG,Antigua and Barbuda,1993,565662962.962963,65587.0,0.1613
AG,Antigua and Barbuda,1994,625081481.481481,66843.0,0.1757
AG,Antigua and Barbuda,1995,616051851.851852,68189.0,0.1839
AG,Antigua and Barbuda,1996,679140740.740741,69612.0,0.1824
AG,Antigua and Barbuda,1997,734422222.222222,71053.0,0.193
AG,Antigua and Barbuda,1998,789788888.888889,72412.0,0.1976
AG,Antigua and Barbuda,1999,835544444.444444,73666.0,0.2002
AG,Antigua and Barbuda,2000,901003703.703704,74912.0,0.1354
AG,Antigua and Barbuda,2001,877774074.074074,76069.0,0.1323
AG,Antigua and Barbuda,2002,898092592.592592,77032.0,0.1497
AG,Antigua and Barbuda,2003,948100000.0,77884.0,0.1633
AG,Antigua and Barbuda,2004,1026329629.62963,78719.0,0.1659
AG,Antigua and Barbuda,2005,1143896296.2963,79611.0,0.172
AG,Antigua and Barbuda,2006,1303674074.07407,80604.0,0.1958
AG,Antigua and Barbuda,2007,1487381481.48148,81704.0,0.2143
AG,Antigua and Barbuda,2008,1557640740.74074,82912.0,0.2307
AG,Antigua and Barbuda,2009,1386518518.51852,84173.0,0.2662
AG,Antigua and Barbuda,2010,1298348148.14815,85320.0,0.2785
AG,Antigua and Barbuda,2011,1287359259.25926,86332.0,0.2122
AG,Antigua and Barbuda,2012,1364729629.62963,87260.0,0.2261
AG,Antigua and Barbuda,2013,1325496296.2963,88064.0,0.2593
AG,Antigua and Barbuda,2014,1378707407.40741,88765.0,0.2795
AG,Antigua and Barbuda,2015,1437485185.18519,89409.0,0.2908
AG,Antigua and Barbuda,2016,1489603703.7037,89969.0,0.3147
AG,Antigua and Barbuda,2017,1534855555.55556,90468.0,0.277
AG,Antigua and Barbuda,2018,1661529629.62963,90926.0,0.2949
AG,Antigua and Barbuda,2019,1726448148.14815,91364.0,0.3403
AG,Antigua and Barbuda,2020,1411637037.03704,91846.0,0.2759
AG,Antigua and Barbuda,2021,1602125925.92593,92349.0,0.3052
AG,Antigua and Barbuda,2022,1866566666.66667,92840.0,0.3065
1A,Arab World,1960,,91540853.0,
1A,Arab World,1961,19997084375.2129,93931683.0,
1A,Arab World,1962,20327670811.8221,96428599.0,
1A,Arab World,1963,22362957745.8378,99038509.0,
1A,Arab World,1964,24811627225.8981,101729760.0,
1A,Arab World,1965,26769289695.5947,104494008.0,
1A,Arab World,1966,28349126512.4807,107403055.0,
1A,Arab World,1967,30598797626.2834,110491709.0,
1A,Arab World,1968,34970677299.2183,113712171.0,
1A,Arab World,1969,38561008452.1483,117053219.0,
1A,Arab World,1970,43091222311.4035,120469263.0,270.7078
1A,Arab World,1971,49926770850.2002,123950810.0,289.0603
1A,Arab World,1972,59966658268.8852,127535560.0,323.0438
1A,Arab World,1973,79125367985.0426,131335660.0,373.801
1A,Arab World,1974,152188729578.375,135282861.0,365.893
1A,Arab World,1975,168158579114.656,139495837.0,367.3776
1A,Arab World,1976,209993347722.873,144014135.0,433.9417
1A,Arab World,1977,242270387243.755,148599336.0,447.9059
1A,Arab World,1978,265398240303.462,153568663.0,479.6342
1A,Arab World,1979,358111304353.087,159054118.0,515.5544
1A,Arab World,1980,486405826809.648,164657321.0,543.2508
1A,Arab World,1981,494916415270.109,170015485.0,511.0704
1A,Arab World,1982,463080469432.737,175370356.0,531.0643
1A,Arab World,1983,437471179625.543,180973288.0,551.0051
1A,Arab World,1984,440182151059.07,186733957.0,546.5349
1A,Arab World,1985,432868201224.098,192563243.0,568.3927
1A,Arab World,1986,405473196686.789,198509771.0,593.4645
1A,Arab World,1987,431257668997.916,204524595.0,620.9081
1A,Arab World,1988,429382834204.164,210269696.0,653.5816
1A,Arab World,1989,457369060542.725,215969068.0,683.3993
1A,Arab World,1990,641712235246.423,223184294.0,675.5995
1A,Arab World,1991,467952893083.326,228402316.0,695.405
1A,Arab World,1992,467794315257.067,234321565.0,741.1032
1A,Arab World,1993,478927015196.003,240926205.0,792.8218
1A,Arab World,1994,499880123725.294,247626514.0,842.1033
1A,Arab World,1995,528480485482.616,253952538.0,867.1205
1A,Arab World,1996,570909722765.544,260229121.0,889.7174
1A,Arab World,1997,614596967130.055,266565183.0,931.8766
1A,Arab World,1998,598789587273.971,273094199.0,943.6983
1A,Arab World,1999,665415371173.92,279709634.0,959.1949
1A,Arab World,2000,763411636190.425,286548096.0,994.5824
1A,Arab World,2001,744728537853.62,293580252.0,1054.299
1A,Arab World,2002,746649261275.272,300691509.0,1090.0402
1A,Arab World,2003,830076468636.6,307815105.0,1122.2393
1A,Arab World,2004,987316008401.59,315060277.0,1184.848
1A,Arab World,2005,1210080439500.3,322628451.0,1268.8428
1A,Arab World,2006,1439471041382.97,330526310.0,1332.7533
1A,Arab World,2007,1674641032780.09,338947976.0,1386.4762
1A,Arab World,2008,2118071078804.52,347684619.0,1489.0313
1A,Arab World,2009,1829849574764.63,356386673.0,1541.7715
1A,Arab World,2010,2155345288815.19,363568534.0,1634.2053
1A,Arab World,2011,2565019402570.0,372054934.0,1678.8153
1A,Arab World,2012,2805384177334.91,381030177.0,1798.8966
1A,Arab World,2013,2874275588328.11,390954281.0,1837.3419
1A,Arab World,2014,2926204954050.54,400231008.0,1901.2005
1A,Arab World,2015,2568631130655.53,410190679.0,1946.8165
1A,Arab World,2016,2524102874214.64,419808341.0,1970.4441
1A,Arab World,2017,2598475460609.57,428315886.0,2000.1477
1A,Arab World,2018,2907329557076.05,435998060.0,1984.9822
1A,Arab World,2019,2949355029586.25,444281315.0,2010.0404
1A,Arab World,2020,2596422612311.05,453723239.0,1918.1944
1A,Arab World,2021,3077906530882.01,460646603.0,2005.5031
1A,Arab World,2022,3738584480489.16,471352066.0,2053.4305
AR,Argentina,1960,15865474315.4056,20386045.0,
AR,Argentina,1961,20132220374.9093,20726276.0,
AR,Argentina,1962,18337691145.3688,21072538.0,
AR,Argentina,1963,18272123664.4715,21421705.0,
AR,Argentina,1964,25605249381.7597,21769453.0,
AR,Argentina,1965,28344705966.6389,22112629.0,
AR,Argentina,1966,28630474727.9023,22453893.0,
AR,Argentina,1967,24256667553.2569,22799059.0,
AR,Argentina,1968,26436857247.4982,23150583.0,
AR,Argentina,1969,31256284543.6155,23508711.0,
AR,Argentina,1970,31584210365.5447,23878327.0,87.5691
AR,Argentina,1971,33293199095.4881,24257208.0,87.8908
AR,Argentina,1972,34733000536.2862,24644328.0,89.7154
AR,Argentina,1973,52544000116.9037,25046005.0,92.8004
AR,Argentina,1974,72436777342.4554,25461351.0,93.2802
AR,Argentina,1975,52438647921.9226,25874107.0,90.9167
AR,Argentina,1976,51169499892.1722,26282283.0,95.5879
AR,Argentina,1977,56781000101.0848,26701805.0,99.5195
AR,Argentina,1978,89049453088.3282,27132158.0,98.5796
AR,Argentina,1979,69252328951.6441,27568895.0,104.2683
AR,Argentina,1980,76961923741.0701,28011596.0,101.8262
AR,Argentina,1981,78676842366.5529,28463959.0,98.7968
AR,Argentina,1982,84307486836.724,28924262.0,98.0069
AR,Argentina,1983,103979106777.911,29391332.0,101.4394
AR,Argentina,1984,116915052107.031,29863093.0,100.8356
AR,Argentina,1985,88150891728.1064,30336441.0,94.2104
AR,Argentina,1986,105872372613.857,30811980.0,101.6382
AR,Argentina,1987,108810885301.253,31291762.0,107.2494
AR,Argentina,1988,126890235049.092,31780532.0,111.0341
AR,Argentina,1989,76629728760.123,32270948.0,107.7763
AR,Argentina,1990,141352654305.163,32755901.0,100.1876
AR,Argentina,1991,189719984268.485,33230294.0,105.5928
AR,Argentina,1992,228778917308.17,33693527.0,107.511
AR,Argentina,1993,236741715015.015,34152717.0,111.2743
AR,Argentina,1994,257440000000.0,34613491.0,114.6833
AR,Argentina,1995,258031750000.0,35070020.0,116.2684
AR,Argentina,1996,272149750000.0,35513793.0,126.5706
AR,Argentina,1997,292859000000.0,35947791.0,130.9264
AR,Argentina,1998,298948250000.0,36372860.0,138.0079
AR,Argentina,1999,283523000000.0,36794682.0,139.9387
AR,Argentina,2000,284203750000.0,37213984.0,136.7616
AR,Argentina,2001,268696750000.0,37624825.0,131.3471
AR,Argentina,2002,97724004251.8602,38029349.0,124.055
AR,Argentina,2003,127586973492.177,38424282.0,135.2443
AR,Argentina,2004,164657930452.787,38815916.0,149.7328
AR,Argentina,2005,198737095012.282,39216789.0,153.6798
AR,Argentina,2006,232557260817.308,39622115.0,162.6177
AR,Argentina,2007,287530508430.568,40016763.0,173.1561
AR,Argentina,2008,361558037110.419,40424148.0,179.3129
AR,Argentina,2009,332976484577.619,40854831.0,164.9146
AR,Argentina,2010,423627422092.49,41288694.0,177.4042
AR,Argentina,2011,530158122010.442,41730660.0,184.8745
AR,Argentina,2012,545982375701.128,42161721.0,188.8658
AR,Argentina,2013,552025140252.246,42582455.0,193.2397
AR,Argentina,2014,526319673731.638,43024071.0,190.0821
AR,Argentina,2015,594749285413.212,43477012.0,196.2522
AR,Argentina,2016,557532320662.955,43900313.0,194.1702
AR,Argentina,2017,643628393281.364,44288894.0,191.3792
AR,Argentina,2018,524819892360.176,44654882.0,189.8389
AR,Argentina,2019,447754683615.225,44973465.0,183.2869
AR,Argentina,2020,385740508436.965,45191965.0,170.1203
AR,Argentina,2021,486564085480.036,45312281.0,190.662
AR,Argentina,2022,632790070063.124,45407904.0,193.4816
AM,Armenia,1960,,1863705.0,
AM,Armenia,1961,,1927484.0,
AM,Armenia,1962,,1991689.0,
AM,Armenia,1963,,2056023.0,
AM,Armenia,1964,,2120135.0,
AM,Armenia,1965,,2183635.0,
AM,Armenia,1966,,2246159.0,
AM,Armenia,1967,,2307492.0,
AM,Armenia,1968,,2367319.0,
AM,Armenia,1969,,2424030.0,
AM,Armenia,1970,,2475633.0,10.0995
AM,Armenia,1971,,2525345.0,10.1155
AM,Armenia,1972,,2577079.0,10.8289
AM,Armenia,1973,,2630860.0,11.7685
AM,Armenia,1974,,2686445.0,12.6822
AM,Armenia,1975,,2743660.0,13.8422
AM,Armenia,1976,,2818165.0,14.2322
AM,Armenia,1977,,2912827.0,14.7678
AM,Armenia,1978,,3012807.0,15.3786
AM,Armenia,1979,,3078501.0,15.959
AM,Armenia,1980,,3107415.0,17.0238
AM,Armenia,1981,,3135349.0,17.4361
AM,Armenia,1982,,3163144.0,17.9758
AM,Armenia,1983,,3191539.0,18.0297
AM,Armenia,1984,,3224547.0,18.1671
AM,Armenia,1985,,3260432.0,18.2517
AM,Armenia,1986,,3294847.0,18.4423
AM,Armenia,1987,,3328520.0,18.6401
AM,Armenia,1988,,3355125.0,18.5454
AM,Armenia,1989,,3443100.0,18.1265
AM,Armenia,1990,2256863448.77086,3552128.0,20.7801
AM,Armenia,1991,2069870129.87013,3613977.0,21.5981
AM,Armenia,1992,1272835453.42634,3571861.0,10.9766
AM,Armenia,1993,1201312829.27524,3453332.0,5.1153
AM,Armenia,1994,1315158636.67553,3364610.0,2.8083
AM,Armenia,1995,1468317435.20148,3307581.0,3.5412
AM,Armenia,1996,1596968946.23708,3278735.0,2.5941
AM,Armenia,1997,1639492444.76152,3246289.0,3.3384
AM,Armenia,1998,1893726437.26462,3208401.0,3.4726
AM,Armenia,1999,1845482173.02732,3167286.0,3.1042
AM,Armenia,2000,1911563668.85006,3221100.0,3.5696
AM,Armenia,2001,2118467913.37873,3211800.0,3.6333
AM,Armenia,2002,2376335048.39976,3199800.0,3.1013
AM,Armenia,2003,2807061008.69084,3182500.0,3.4707
AM,Armenia,2004,3576615240.41616,3164900.0,3.759
AM,Armenia,2005,4900469511.10191,3146400.0,4.4625
AM,Armenia,2006,6384452066.5146,3127100.0,4.4455
AM,Armenia,2007,9206301269.79164,3107400.0,5.154
AM,Armenia,2008,11662040713.8753,3087100.0,5.6482
AM,Armenia,2009,8647937081.2562,3066000.0,4.5018
AM,Armenia,2010,9260285755.62424,3044800.0,4.2988
AM,Armenia,2011,10142111824.5835,3027900.0,4.9037
AM,Armenia,2012,10619320682.9474,3024100.0,5.6692
AM,Armenia,2013,11121464437.0415,3022000.0,5.4924
AM,Armenia,2014,11609513246.7958,3013800.0,5.7603
AM,Armenia,2015,10553337518.414,3004600.0,5.6166
AM,Armenia,2016,10546136235.5219,2992300.0,5.3743
AM,Armenia,2017,11527458709.0158,2979400.0,5.6886
AM,Armenia,2018,12457940694.7395,2969000.0,5.9509
AM,Armenia,2019,13619290539.2116,2962500.0,6.4241
AM,Armenia,2020,12641698583.2152,2961500.0,6.9138
AM,Armenia,2021,13878908628.9378,2962300.0,7.5092
AM,Armenia,2022,19513506553.1251,2969200.0,7.2893
AW,Aruba,1960,,54922.0,
AW,Aruba,1961,,55578.0,
AW,Aruba,1962,,56320.0,
AW,Aruba,1963,,57002.0,
AW,Aruba,1964,,57619.0,
AW,Aruba,1965,,58190.0,
AW,Aruba,1966,,58694.0,
AW,Aruba,1967,,58990.0,
AW,Aruba,1968,,59069.0,
AW,Aruba,1969,,59052.0,
AW,Aruba,1970,,58950.0,0.0252
AW,Aruba,1971,,58781.0,0.0288
AW,Aruba,1972,,58047.0,0.0395
AW,Aruba,1973,,58299.0,0.0443
AW,Aruba,1974,,58349.0,0.0435
AW,Aruba,1975,,58295.0,0.0574
AW,Aruba,1976,,58368.0,0.0564
AW,Aruba,1977,,58580.0,0.0671
AW,Aruba,1978,,58776.0,0.0719
AW,Aruba,1979,,59191.0,0.0759
AW,Aruba,1980,,59909.0,0.0798
AW,Aruba,1981,,60563.0,0.0829
AW,Aruba,1982,,61276.0,0.0818
AW,Aruba,1983,,62228.0,0.0844
AW,Aruba,1984,,62901.0,0.0986
AW,Aruba,1985,,61728.0,0.1041
AW,Aruba,1986,405586592.178771,59931.0,0.1137
AW,Aruba,1987,487709497.206704,59159.0,0.1287
AW,Aruba,1988,596648044.692737,59331.0,0.1428
AW,Aruba,1989,695530726.256983,60443.0,0.1974
AW,Aruba,1990,764804469.273743,62753.0,0.2009
AW,Aruba,1991,872067039.106145,65896.0,0.2262
AW,Aruba,1992,958659217.877095,69005.0,0.2506
AW,Aruba,1993,1083240223.46369,73685.0,0.2514
AW,Aruba,1994,1245810055.86592,77595.0,0.2856
AW,Aruba,1995,1320670391.06145,79805.0,0.3142
AW,Aruba,1996,1379888268.15642,83021.0,0.2066
AW,Aruba,1997,1531843575.41899,86301.0,0.3427
AW,Aruba,1998,1665363128.49162,88451.0,0.3509
AW,Aruba,1999,1722905027.93296,89659.0,0.3555
AW,Aruba,2000,1873452513.96648,90588.0,0.2686
AW,Aruba,2001,1896456983.24022,91439.0,0.2715
AW,Aruba,2002,1961843575.41899,92074.0,0.2966
AW,Aruba,2003,2044111731.84358,93128.0,0.3419
AW,Aruba,2004,2254830726.25698,95138.0,0.3489
AW,Aruba,2005,2360017318.43575,97635.0,0.3848
AW,Aruba,2006,2469782681.56425,99405.0,0.4237
AW,Aruba,2007,2677641340.78212,100150.0,0.4575
AW,Aruba,2008,2843024581.00559,100917.0,0.454
AW,Aruba,2009,2553793296.08939,101604.0,0.4927
AW,Aruba,2010,2453597206.70391,101838.0,0.4822
AW,Aruba,2011,2637859217.87709,102591.0,0.2902
AW,Aruba,2012,2615208379.88827,104110.0,0.3749
AW,Aruba,2013,2727849720.67039,105675.0,0.4123
AW,Aruba,2014,2790849720.67039,106807.0,0.4407
AW,Aruba,2015,2962907262.56983,107906.0,0.462
AW,Aruba,2016,2983635195.53073,108727.0,0.4849
AW,Aruba,2017,3092429050.27933,108735.0,0.4666
AW,Aruba,2018,3276184357.5419,108908.0,0.4659
AW,Aruba,2019,3395798882.68156,109203.0,0.5579
AW,Aruba,2020,2481857122.8401,108587.0,0.4526
AW,Aruba,2021,2929446578.25104,107700.0,0.5006
AW,Aruba,2022,3279343543.60416,107310.0,0.5027
AU,Australia,1960,18607682977.2293,10276477.0,
AU,Australia,1961,19684003149.4405,10483000.0,
AU,Australia,1962,19923683187.7893,10742000.0,
AU,Australia,1963,21540963446.5541,10950000.0,
AU,Australia,1964,23801123808.1798,11167000.0,
AU,Australia,1965,25977284156.3655,11388000.0,
AU,Australia,1966,27308964369.4343,11651000.0,
AU,Australia,1967,30442724870.836,11799000.0,
AU,Australia,1968,32714085234.2536,12009000.0,
AU,Australia,1969,36684485869.5177,12263000.0,
AU,Australia,1970,41334726613.5563,12507000.0,160.3769
AU,Australia,1971,45217767234.8428,12937000.0,162.1077
AU,Australia,1972,52042056074.7664,13177000.0,167.9569
AU,Australia,1973,63833440102.4984,13380000.0,177.3185
AU,Australia,1974,88965364775.2395,13723000.0,186.8463
AU,Australia,1975,97304383449.406,13893000.0,193.595
AU,Australia,1976,105060616984.856,14033000.0,196.384
AU,Australia,1977,110352144987.382,14192000.0,209.6638
AU,Australia,1978,118492761338.464,14358000.0,205.9886
AU,Australia,1979,134900602067.477,14514000.0,211.8454
AU,Australia,1980,149987743732.591,14692000.0,222.0147
AU,Australia,1981,176895390688.494,14923260.0,222.9747
AU,Australia,1982,194041708043.694,15184247.0,229.2624
AU,Australia,1983,177267290706.228,15393472.0,217.7334
AU,Australia,1984,193525337525.765,15579391.0,223.519
AU,Australia,1985,180643265927.279,15788312.0,237.9354
AU,Australia,1986,182481113598.209,16018350.0,238.3953
AU,Australia,1987,189495764955.003,16263874.0,249.5845
AU,Australia,1988,236161314544.153,16532164.0,258.3833
AU,Australia,1989,299875906679.217,16814416.0,274.1612
AU,Australia,1990,311426665219.971,17065128.0,277.7123
AU,Australia,1991,325975319455.531,17284036.0,279.7336
AU,Australia,1992,325525379566.838,17478635.0,283.1129
AU,Australia,1993,312133923552.558,17634808.0,287.0239
AU,Australia,1994,322806641300.588,17805468.0,292.3756
AU,Australia,1995,368166023166.023,18004882.0,302.6923
AU,Australia,1996,401341880620.728,18224767.0,312.6713
AU,Australia,1997,435642611296.586,18423037.0,322.3709
AU,Australia,1998,399674421759.479,18607584.0,342.1087
AU,Australia,1999,389652212056.649,18812264.0,348.1127
AU,Australia,2000,416167815092.908,19028802.0,353.8697
AU,Australia,2001,379629301675.108,19274701.0,360.4081
AU,Australia,2002,395788696012.059,19495210.0,368.6209
AU,Australia,2003,467739079790.332,19720737.0,368.115
AU,Australia,2004,614659980082.515,19932722.0,381.942
AU,Australia,2005,695692898676.56,20176844.0,384.0857
AU,Australia,2006,748417562769.636,20450966.0,390.1513
AU,Australia,2007,855007458585.224,20827622.0,400.6653
AU,Australia,2008,1056112427190.38,21249199.0,404.2851
AU,Australia,2009,928762122698.05,21691653.0,410.2594
AU,Australia,2010,1148838233480.72,22031750.0,415.2731
AU,Australia,2011,1398610616772.97,22340024.0,412.8096
AU,Australia,2012,1547532281116.4,22733465.0,413.3193
AU,Australia,2013,1577123329410.88,23128129.0,405.6523
AU,Australia,2014,1468265356427.76,23475686.0,396.2575
AU,Australia,2015,1351296372254.31,23815995.0,400.5424
AU,Australia,2016,1206836962281.84,24190907.0,408.5061
AU,Australia,2017,1325582658156.54,24592588.0,410.8371
AU,Australia,2018,1427809041019.44,24963258.0,409.2067
AU,Australia,2019,1392723834562.64,25334826.0,407.8604
AU,Australia,2020,1328414058378.38,25649248.0,392.5191
AU,Australia,2021,1556735770437.26,25685412.0,384.6772
AU,Australia,2022,1690858246994.43,26014399.0,374.8785
AT,Austria,1960,6624086313.14334,7047539.0,
AT,Austria,1961,7346566037.83392,7086299.0,
AT,Austria,1962,7793042529.15992,7129864.0,
AT,Austria,1963,8414050621.01716,7175811.0,
AT,Austria,1964,9213648655.97511,7223801.0,
AT,Austria,1965,10041659445.118,7270889.0,
AT,Austria,1966,10939526218.6393,7322066.0,
AT,Austria,1967,11634569521.9273,7376998.0,
AT,Austria,1968,12499863917.1003,7415403.0,
AT,Austria,1969,13647475854.0287,7441055.0,
AT,Austria,1970,15312791743.8476,7467086.0,52.9672
AT,Austria,1971,17788536733.1204,7500482.0,55.6333
AT,Austria,1972,21973207929.0434,7544201.0,57.8461
