NOC,Year,region,nbr_partic_femmes,nbr_partic_hommes,per_Pop15_64,per_Crois_PIB,per_Taux_ActivFemmes,per_pop_femmes,per_pop_urbaine,PIB,Population Totale
BER,2006,Bermuda,0,1,,,,,,,
BER,2008,Bermuda,4,2,,,,,,,
BER,2010,Bermuda,0,1,,,,,,,
BER,2012,Bermuda,3,5,,,,,,,
BER,2014,Bermuda,0,1,,,,,,,
BER,2016,Bermuda,4,4,,,,,,,
BHU,1984,Bhutan,3,3,,,,,,,
BHU,1988,Bhutan,0,6,,,,,,,
BHU,1992,Bhutan,6,6,,,,,,,
BHU,1996,Bhutan,1,1,,,,,,,
BHU,2000,Bhutan,1,1,,,,,,,
BHU,2004,Bhutan,1,1,,,,,,,
BHU,2008,Bhutan,1,1,,,,,,,
BHU,2012,Bhutan,2,0,,,,,,,
BHU,2016,Bhutan,2,0,,,,,,,
BIH,1992,Bosnia and Herzegovina,6,7,67.8824597082711,-6.43690771039324,42.342,51.4706410215236,39.887,4735044707.23969,4234616.0
BIH,1994,Bosnia and Herzegovina,2,10,65.6824714041734,11.1319654858782,40.802,52.3086305622036,40.506,1255802469.1358,3725412.0
BIH,1996,Bosnia and Herzegovina,2,10,67.0191518164266,54.1993001671129,40.357,52.3240196044278,41.13,2786045321.63743,3875246.0
BIH,1998,Bosnia and Herzegovina,2,10,68.3912982397108,16.6163744979847,40.467,52.2103352678673,41.755,4116774300.60671,4089356.0
BIH,2000,Bosnia and Herzegovina,2,9,69.1538225116452,5.41431594987489,40.593,52.1657562399469,42.384,5567772768.81188,4159771.0
BIH,2002,Bosnia and Herzegovina,0,4,69.6711379709062,5.02744420733983,40.704,52.1422262591502,43.014,6728220886.64546,4188002.0
BIH,2004,Bosnia and Herzegovina,2,9,69.7316364431958,6.32526616861466,40.678,52.1620087191773,43.648,10156541538.399,4140987.0
BIH,2006,Bosnia and Herzegovina,4,5,69.6823151391293,5.41400357079434,40.659,52.2122693760766,44.282,12864841905.9543,4063272.0
BIH,2008,Bosnia and Herzegovina,1,6,69.6360990990729,5.44383103450177,40.701,52.2892075961135,44.92,19112796623.1175,3947544.0
BIH,2010,Bosnia and Herzegovina,7,3,69.3101863676535,0.865669260237084,40.317,52.3691771497146,45.558,17176315803.7298,3811472.0
BIH,2012,Bosnia and Herzegovina,2,6,69.0044599438137,-0.821836474216894,39.867,52.4405106872731,46.199,17226735995.6905,3670113.0
BIH,2014,Bosnia and Herzegovina,5,9,68.7408428286462,1.15385109200403,39.449,52.4725028886379,46.84,18558733564.4692,3564829.0
BIH,2016,Bosnia and Herzegovina,4,7,68.1126823098051,3.24225521171914,39.218,52.4719961370606,47.518,17116926327.6247,3473003.0
BIZ,1968,Belize,0,7,,,,,,,
BIZ,1972,Belize,0,2,,,,,,,
BIZ,1976,Belize,0,4,,,,,,,
BIZ,1984,Belize,0,13,,,,,,,
BIZ,1988,Belize,0,13,,,,,,,
BIZ,1992,Belize,1,17,,,,,,,
BIZ,1996,Belize,3,2,,,,,,,
BIZ,2000,Belize,1,1,,,,,,,
BIZ,2004,Belize,1,1,,,,,,,
BIZ,2008,Belize,1,3,,,,,,,
BIZ,2012,Belize,1,2,,,,,,,
BIZ,2016,Belize,1,2,,,,,,,
BLR,1994,Belarus,31,43,65.7056268863902,-11.7000038575353,52.674,53.0917567782485,67.541,14931435232.078,10226955.0
BLR,1996,Belarus,114,145,65.9082533965989,2.8000045769395,52.585,53.1744402907981,68.308,14756846153.8462,10159569.0
BLR,1998,Belarus,39,68,66.6939947940488,8.39999149045948,52.444,53.115907330323,69.064,15221352698.8944,10071963.0
BLR,2000,Belarus,103,128,67.8605054210593,5.80000326754649,53.471,53.1666458652631,69.973,12736780455.1539,9979610.0
BLR,2002,Belarus,47,76,68.7041646387111,5.04526755048538,54.575,53.2333534107484,70.939,14594900944.7658,9865548.0
BLR,2004,Belarus,87,105,69.43380909331,11.4497431299507,55.173,53.3271234958153,71.887,23141566292.9462,9730146.0
BLR,2006,Belarus,42,28,70.0414736164602,9.99999471820921,55.711,53.4278493544362,72.816,36961894281.3444,9604924.0
BLR,2008,Belarus,96,141,70.6788956821645,10.1999995204492,56.47,53.4854918872814,73.726,60752106347.126,9527985.0
BLR,2010,Belarus,42,53,71.2064002518662,7.75001706649201,57.387,53.5062342794333,74.672,57231904542.8755,9483836.0
BLR,2012,Belarus,86,99,70.9909034339942,1.70785256985428,58.139,53.533591663684,75.697,65685890438.8922,9446836.0
BLR,2014,Belarus,30,42,70.0684624749577,1.65112468524468,58.541,53.5034332315532,76.693,78813069120.9984,9448515.0
BLR,2016,Belarus,77,65,68.9918011391333,-2.52644643552377,58.727,53.4395024014474,77.661,47723545321.259,9469379.0
BOH,1900,Czech Republic,2,7,,,,,,,
BOH,1906,Czech Republic,0,29,,,,,,,
BOH,1908,Czech Republic,0,41,,,,,,,
BOH,1912,Czech Republic,0,74,,,,,,,
BOL,1936,Boliva,0,2,,,,,,,
BOL,1956,Boliva,0,2,,,,,,,
BOL,1964,Boliva,0,1,54.6817471357168,3.95659653084567,55.836,50.7215395495147,37.957,538583333.333333,4022996.0
BOL,1968,Boliva,0,4,54.5863020140719,8.52944308831111,55.836,50.674945955109,39.166,849333333.333333,4388944.0
BOL,1972,Boliva,0,14,54.5470110464993,7.967485209709,55.836,50.6043976873045,40.389,1286153846.15385,4800978.0
BOL,1976,Boliva,0,5,54.6519963108504,4.61456748598627,55.836,50.5099024140796,41.624,2733350000.0,5256496.0
BOL,1980,Boliva,0,8,54.801849762815,-1.37177291052775,55.836,50.3983138449506,45.451,4450360000.0,5758900.0
BOL,1984,Boliva,1,17,55.1293695498401,-0.200665696939353,55.836,50.2880671800172,49.504,6169304528.06122,6281868.0
BOL,1988,Boliva,4,16,55.4790035006174,2.90949796034216,55.836,50.1924436058822,53.563,4597611710.19835,6835508.0
BOL,1992,Boliva,9,20,55.7920328232801,1.64649818317069,56.413,50.1152774403846,57.541,5643868748.68126,7430336.0
BOL,1996,Boliva,2,7,56.151754433205,4.36134195244576,58.812,49.7791001847979,59.682,7396949126.35685,8021736.0
BOL,2000,Boliva,2,3,56.7106717030398,2.50781080899483,58.98,49.4706393263094,61.787,8397855484.76908,8606326.0
BOL,2004,Boliva,7,4,57.8944114788257,4.17329558916248,58.432,49.4290866853674,63.711,8773451751.5121,9204287.0
BOL,2008,Boliva,3,4,59.4221213736977,6.14849787462164,57.924,49.4960845035021,65.535,16674276285.8956,9850858.0
BOL,2012,Boliva,2,3,60.7689737934521,5.12227558091757,57.419,49.5574709577686,67.315,27084497481.9103,10515807.0
BOL,2016,Boliva,6,6,62.1216939737896,4.26392086382113,56.919,49.6203539546757,68.738,33941126193.9219,11180020.0
BOT,1980,Botswana,0,8,,,,,,,
BOT,1984,Botswana,0,8,,,,,,,
BOT,1988,Botswana,0,11,,,,,,,
BOT,1992,Botswana,0,6,,,,,,,
BOT,1996,Botswana,0,7,,,,,,,
BOT,2000,Botswana,0,9,,,,,,,
BOT,2004,Botswana,1,11,,,,,,,
BOT,2008,Botswana,2,9,,,,,,,
BOT,2012,Botswana,1,3,,,,,,,
BOT,2016,Botswana,3,11,,,,,,,
BRA,1900,Brazil,0,3,,,,,,,
BRA,1920,Brazil,0,38,,,,,,,
BRA,1924,Brazil,0,18,,,,,,,
BRA,1932,Brazil,3,64,,,,,,,
BRA,1936,Brazil,8,86,,,,,,,
BRA,1948,Brazil,22,83,,,,,,,
BRA,1952,Brazil,8,111,,,,,,,
BRA,1956,Brazil,1,62,,,,,,,
BRA,1960,Brazil,1,85,53.2860047151517,,44.417,49.870105079525,46.139,17030465539.3906,72388126.0
BRA,1964,Brazil,1,64,52.936378108718,3.39999999999985,44.417,49.9452358946672,50.059,20963733694.9749,81488595.0
BRA,1968,Brazil,4,85,53.7213493004945,9.79999999999998,44.417,50.0133820080043,53.97,33930457425.2613,90741240.0
BRA,1972,Brazil,7,97,55.1268010099215,11.9403481162508,44.417,50.0697356308833,57.879,58434858374.8696,100146797.0
BRA,1976,Brazil,10,79,56.6942285729835,10.2571295347867,44.417,50.1076380502692,61.745,153168949208.207,110213349.0
BRA,1980,Brazil,19,130,58.0601703143512,9.19999999999976,44.417,50.1261923141844,65.468,237393489892.637,121207461.0
BRA,1984,Brazil,30,167,58.8641617602883,5.39999999999988,44.417,50.1349789195766,69.01,188339974086.58,132658864.0
BRA,1988,Brazil,52,181,59.7617222551218,-0.059999999999917,44.417,50.1457629216041,72.342,307881930752.268,143826357.0
BRA,1992,Brazil,62,187,61.1772548863101,-0.54407204977727,45.604,50.1854414878338,75.444,328191909882.232,154275079.0
BRA,1994,Brazil,0,1,62.0795725835718,5.85287036219013,47.821,50.2180014359212,76.903,525369467295.737,159265006.0
BRA,1996,Brazil,69,182,63.0325495129799,2.20886405039022,47.676,50.2513149171637,78.302,850426432991.742,164202549.0
BRA,1998,Brazil,0,1,64.0007060194111,0.338097901207306,49.48,50.2840296050497,79.781,863710759256.435,169159655.0
BRA,2000,Brazil,103,133,64.9637360083917,4.38794944745618,51.851,50.3185380850877,81.192,655448231983.527,174018282.0
BRA,2002,Brazil,2,8,65.8964473373989,3.05346185909312,54.57,50.3571737028795,81.88,509795273806.715,178503484.0
BRA,2004,Brazil,160,158,66.7413902065482,5.75996463670954,55.643,50.3978732344553,82.521,669289424806.307,182675143.0
BRA,2006,Brazil,3,9,67.4452226030603,3.96198871122617,56.546,50.4379811951159,83.143,1107626541434.92,186653106.0
BRA,2008,Brazil,166,172,68.0598093680495,5.09419544658736,56.039,50.4785005067651,83.749,1695855083497.52,190367302.0
BRA,2010,Brazil,4,3,68.6253597695835,7.52822581815364,55.049,50.5196669955741,84.335,2208837745100.55,193701929.0
BRA,2012,Brazil,144,162,69.1357813616712,1.92117598576537,52.873,50.5611569574271,84.923,2465227802806.76,196876111.0
BRA,2014,Brazil,10,7,69.5321464348522,0.503955740242247,52.714,50.6012423402165,85.492,2456043727198.85,200085127.0
BRA,2016,Brazil,259,324,69.7156525862543,-3.27591690782192,53.522,50.6393716457776,86.042,1795693482853.01,203218114.0
BRN,1984,Bahrain,0,14,61.0099664320929,-2.3765936752155,46.434,44.7377870169139,65.548,7632788075.1621,211661.0
BRN,1988,Bahrain,0,16,62.6394175490737,-1.53586318506849,46.434,45.1787374643023,66.143,4535130304.71096,240913.0
BRN,1992,Bahrain,0,15,63.0847225850923,-3.12061882284523,47.474,45.4706492736436,67.078,6327966444.87488,269839.0
BRN,1996,Bahrain,0,5,64.6137547334595,-0.0273152499797078,51.337,45.8022100336601,69.158,7663377277.00351,298276.0
BRN,2000,Bahrain,2,2,66.8938252089307,3.47467625024112,54.851,46.0676911011445,71.164,6570999059.70575,326424.0
BRN,2004,Bahrain,3,7,69.6034830360672,0.104538440167488,56.076,46.295372757927,72.794,8619178799.47025,352911.0
BRN,2008,Bahrain,3,12,71.1938813053709,-3.90071082085659,56.426,46.7176469654017,74.252,15926456491.5178,377793.0
BRN,2012,Bahrain,10,4,71.5334361550117,0.913135324414256,57.224,47.184982628829,75.656,19048443339.9457,405557.0
BRN,2016,Bahrain,13,20,72.4604971419483,-2.47791776520457,57.411,46.9700442506853,76.99,11400266055.3232,427564.0
BRU,1996,Brunei,0,1,,,,,,,
BRU,2000,Brunei,0,2,,,,,,,
BRU,2004,Brunei,0,1,,,,,,,
BRU,2012,Brunei,1,2,,,,,,,
BRU,2016,Brunei,1,2,,,,,,,
BUL,1924,Bulgaria,0,31,,,,,,,
BUL,1928,Bulgaria,0,10,,,,,,,
BUL,1932,Bulgaria,0,2,,,,,,,
BUL,1936,Bulgaria,0,95,,,,,,,
BUL,1948,Bulgaria,0,9,,,,,,,
BUL,1952,Bulgaria,58,140,,,,,,,
BUL,1956,Bulgaria,16,81,,,,,,,
BUL,1960,Bulgaria,43,155,,,,,,,
BUL,1964,Bulgaria,25,110,,,,,,,
BUL,1968,Bulgaria,49,156,,,,,,,
BUL,1972,Bulgaria,59,179,,,,,,,
BUL,1976,Bulgaria,88,208,,,,,,,
BUL,1980,Bulgaria,136,277,,,,,,,
BUL,1984,Bulgaria,1,32,,,,,,,
BUL,1988,Bulgaria,124,209,,,,,,,
BUL,1992,Bulgaria,107,201,,,,,,,
BUL,1994,Bulgaria,17,21,,,,,,,
BUL,1996,Bulgaria,53,128,,,,,,,
BUL,1998,Bulgaria,20,14,,,,,,,
BUL,2000,Bulgaria,47,103,,,,,,,
BUL,2002,Bulgaria,28,26,,,,,,,
BUL,2004,Bulgaria,52,67,,,,,,,
BUL,2006,Bulgaria,25,19,,,,,,,
BUL,2008,Bulgaria,35,52,,,,,,,
BUL,2010,Bulgaria,15,26,,,,,,,
BUL,2012,Bulgaria,36,39,,,,,,,
BUL,2014,Bulgaria,10,37,,,,,,,
BUL,2016,Bulgaria,25,33,,,,,,,
BUR,1972,Burkina Faso,0,1,,,,,,,
BUR,1988,Burkina Faso,2,7,,,,,,,
BUR,1992,Burkina Faso,0,4,,,,,,,
BUR,1996,Burkina Faso,2,3,,,,,,,
BUR,2000,Burkina Faso,1,3,,,,,,,
BUR,2004,Burkina Faso,2,3,,,,,,,
BUR,2008,Burkina Faso,3,3,,,,,,,
BUR,2012,Burkina Faso,3,2,,,,,,,
BUR,2016,Burkina Faso,2,3,,,,,,,
CAF,1968,Central African Republic,0,1,53.995985237644,1.40411317693092,65.166,50.4146925340382,25.815,191767441.604577,2005100.0
CAF,1984,Central African Republic,0,3,53.331033775278,9.48172665292533,65.166,49.6342962280363,35.198,637820670.299604,2568610.0
CAF,1988,Central African Republic,0,15,53.0302061687962,1.71016528472386,65.166,49.386064526969,36.545,1264899287.51261,2713965.0
CAF,1992,Central African Republic,3,18,52.0260929789997,-6.42407819946331,65.857,49.5022606682947,36.987,1411917553.12436,3058831.0
CAF,1996,Central African Republic,2,3,51.7954344703744,-4.00009296364789,65.791,49.6422255879282,37.312,1007791127.09913,3435965.0
CAF,2000,Central African Republic,2,1,52.2298711867077,-2.48943244028874,65.853,49.7421881684638,37.639,916777282.691659,3833416.0
CAF,2004,Central African Republic,2,2,52.6935532263919,5.99488422798696,65.93,49.7916202580312,37.966,1272360517.32373,4192826.0
CAF,2008,Central African Republic,1,2,52.5129011763258,2.05413096200485,65.894,49.8055158354396,38.506,1993407888.49838,4558984.0
CAF,2012,Central African Republic,3,3,51.1986515278751,5.05376125356918,65.902,50.83359937261,39.388,2510126512.22831,4610848.0
CAF,2016,Central African Republic,3,3,48.9686631215826,4.75031684122342,65.695,51.0074224652887,40.618,1825018144.65595,4713663.0
CAM,1956,Cambodia,0,2,,,,,,,
CAM,1964,Cambodia,0,15,,,,,,,
CAM,1972,Cambodia,2,15,,,,,,,
CAM,1996,Cambodia,2,3,,,,,,,
CAM,2000,Cambodia,2,2,,,,,,,
CAM,2004,Cambodia,2,2,,,,,,,
CAM,2008,Cambodia,2,2,,,,,,,
CAM,2012,Cambodia,3,3,,,,,,,
CAM,2016,Cambodia,4,2,,,,,,,
CAN,1900,Canada,0,7,,,,,,,
CAN,1904,Canada,0,61,,,,,,,
CAN,1906,Canada,0,4,,,,,,,
CAN,1908,Canada,0,146,,,,,,,
CAN,1912,Canada,0,60,,,,,,,
CAN,1920,Canada,0,85,,,,,,,
CAN,1924,Canada,2,98,,,,,,,
CAN,1928,Canada,15,123,,,,,,,
CAN,1932,Canada,31,171,,,,,,,
CAN,1936,Canada,34,171,,,,,,,
CAN,1948,Canada,37,198,,,,,,,
CAN,1952,Canada,42,172,,,,,,,
CAN,1956,Canada,50,152,,,,,,,
CAN,1960,Canada,56,159,58.630301266175,,56.769,49.4055715165981,69.061,40563768946.9503,17909356.0
CAN,1964,Canada,70,219,58.7010147054607,6.65599998308328,56.769,49.6644492250306,72.107,49503663836.3665,19325000.0
CAN,1968,Canada,109,293,60.5831392877212,5.00827404258794,56.769,49.8206776716235,74.662,72048833006.1602,20744000.0
CAN,1972,Canada,142,287,63.3652499728924,5.51967005803644,56.769,49.8349008226395,75.971,113463848873.624,22218463.0
CAN,1976,Canada,242,398,65.9499464119315,5.88927586333716,56.769,50.0042207080728,75.503,207271612576.065,23449808.0
CAN,1980,Canada,34,52,67.8432704366421,2.17719921287991,56.769,50.1997613412628,75.663,274776566028.053,24515667.0
CAN,1984,Canada,256,407,68.4330828825056,5.8985694010334,56.769,50.3373285353253,76.195,356718400123.543,25607053.0
CAN,1988,Canada,243,450,68.2876760236935,4.41083900341744,56.769,50.4053224412529,76.542,509380027626.554,26791747.0
CAN,1992,Canada,253,378,67.7258077303312,0.890466180427183,57.202,50.4673007705949,76.887,594387358318.855,28371264.0
CAN,1994,Canada,54,95,67.6028067907232,4.49404929532982,56.856,50.5108983891211,77.414,579944346807.264,29000663.0
CAN,1996,Canada,202,206,67.6834394145598,1.68896122499937,56.769,50.5290805770982,77.951,630607994132.747,29610218.0
CAN,1998,Canada,93,115,67.8830900242086,3.89288654344983,57.674,50.5214528903739,78.724,634000000000.0,30155173.0
CAN,2000,Canada,224,198,68.2568366113173,5.1385391803606,58.669,50.504501145498,79.478,744773415931.587,30685730.0
CAN,2002,Canada,101,114,68.6736734090251,2.99925535017809,60.159,50.4681474365239,79.888,760649334098.005,31359199.0
CAN,2004,Canada,191,200,69.0493454832701,3.09236384292251,61.293,50.4590638371026,80.045,1026690238278.25,31938807.0
CAN,2006,Canada,136,169,69.3935234197471,2.63794375007348,61.268,50.448001263524,80.213,1319264809590.97,32571193.0
CAN,2008,Canada,188,261,69.4541838737891,0.995406301140747,61.9,50.4543846266647,80.578,1552989690721.65,33247298.0
CAN,2010,Canada,138,170,69.3276453126297,3.09080634469335,61.867,50.4545368280323,80.937,1617343367486.26,34005902.0
CAN,2012,Canada,208,146,68.8517946416003,1.75566129145483,61.73,50.42760092085,81.137,1828366481521.6,34713395.0
CAN,2014,Canada,158,201,68.1358280352841,2.87346677785811,61.204,50.399291266386,81.218,1805749878439.94,35434066.0
CAN,2016,Canada,254,151,67.3902081027321,1.03855092490855,60.879,50.3961588788091,81.3,1527994741907.43,36110803.0
CAY,1976,Cayman Islands,0,2,,,,,,,
CAY,1984,Cayman Islands,1,13,,,,,,,
CAY,1988,Cayman Islands,1,11,,,,,,,
CAY,1992,Cayman Islands,0,13,,,,,,,
CAY,1996,Cayman Islands,1,8,,,,,,,
CAY,2000,Cayman Islands,3,1,,,,,,,
CAY,2004,Cayman Islands,3,5,,,,,,,
CAY,2008,Cayman Islands,1,5,,,,,,,
CAY,2010,Cayman Islands,0,1,,,,,,,
CAY,2012,Cayman Islands,0,7,,,,,,,
CAY,2014,Cayman Islands,0,2,,,,,,,
CAY,2016,Cayman Islands,2,3,,,,,,,
CGO,1964,Republic of Congo,0,2,,,,,,,
CGO,1972,Republic of Congo,0,8,,,,,,,
CGO,1980,Republic of Congo,14,11,,,,,,,
CGO,1984,Republic of Congo,2,11,,,,,,,
CGO,1988,Republic of Congo,3,7,,,,,,,
CGO,1992,Republic of Congo,1,9,,,,,,,
CGO,1996,Republic of Congo,2,3,,,,,,,
CGO,2000,Republic of Congo,2,3,,,,,,,
CGO,2004,Republic of Congo,3,2,,,,,,,
CGO,2008,Republic of Congo,2,3,,,,,,,
CGO,2012,Republic of Congo,3,4,,,,,,,
CGO,2016,Republic of Congo,3,7,,,,,,,
CHA,1964,Chad,0,2,,,,,,,
CHA,1968,Chad,0,4,,,,,,,
CHA,1972,Chad,0,5,,,,,,,
CHA,1984,Chad,0,3,,,,,,,
CHA,1988,Chad,0,6,,,,,,,
CHA,1992,Chad,2,5,,,,,,,
CHA,1996,Chad,1,3,,,,,,,
CHA,2000,Chad,2,1,,,,,,,
CHA,2004,Chad,1,0,,,,,,,
CHA,2008,Chad,1,1,,,,,,,
CHA,2012,Chad,2,0,,,,,,,
CHA,2016,Chad,1,1,,,,,,,
CHI,1912,Chile,0,28,,,,,,,
CHI,1920,Chile,0,2,,,,,,,
CHI,1924,Chile,0,18,,,,,,,
CHI,1928,Chile,0,46,,,,,,,
CHI,1936,Chile,1,55,,,,,,,
CHI,1948,Chile,8,75,,,,,,,
CHI,1952,Chile,5,84,,,,,,,
CHI,1956,Chile,2,48,,,,,,,
CHI,1960,Chile,1,20,65.3752436647174,,46.039,51.4800375424157,38.7,8962158580.266336,110808.0
CHI,1964,Chile,0,27,65.4093275009411,,46.039,51.5069963049818,37.646,8962158580.266336,115561.0
CHI,1968,Chile,4,32,65.0273608570033,,46.039,51.4632470424611,36.604,8962158580.266336,120793.0
CHI,1972,Chile,2,11,64.3192805572342,,46.039,51.4352278871537,35.394,8962158580.266336,125764.0
CHI,1976,Chile,0,20,65.6462414164873,,46.039,51.5619445088492,33.783,8962158580.266336,129391.0
CHI,1984,Chile,4,72,68.543053730878,,46.039,51.6949089640532,31.851,8962158580.266336,134727.0
CHI,1988,Chile,1,38,69.2966614081048,,46.039,51.662871460286,31.602,8962158580.266336,140089.0
CHI,1992,Chile,3,24,69.0489762218146,,46.393,51.7231611093454,31.076,8962158580.266336,144733.0
CHI,1994,Chile,0,7,68.7178162404202,,46.156,51.7683691324176,30.706,8962158580.266336,145163.0
CHI,1996,Chile,6,18,68.5460103733727,,47.396,51.7761824614433,30.4,8962158580.266336,145565.0
CHI,1998,Chile,0,6,68.4300451650891,,48.286,51.7017684778021,30.432,5945677376.61477,146906.0
CHI,2000,Chile,8,50,68.4357466460512,,49.882,51.629543106766,30.465,6439703434.71024,148110.0
CHI,2002,Chile,3,8,68.3389878003623,,50.777,51.4838339493735,30.557,6663669064.7482,149881.0
CHI,2004,Chile,8,21,68.3002387545301,,51.229,51.2779699811889,30.681,8553643354.08275,152039.0
CHI,2006,Chile,5,10,68.5292239056639,,51.866,51.0780403981455,30.805,9676172953.08188,154214.0
CHI,2008,Chile,7,22,68.8161730857756,,52.253,50.9008490614291,30.929,8962158580.266336,156408.0
CHI,2010,Chile,5,5,68.8617450510654,-3.60663231572742,52.489,50.7448572383228,31.054,8902070457.35476,158621.0
CHI,2012,Chile,18,26,68.1981743822601,-5.75366122139113,51.264,50.6344546178344,31.059,9455340126.38231,160767.0
CHI,2014,Chile,6,8,67.4813260286432,2.42710178482311,51.289,50.5629094305766,30.995,10528493006.4176,162726.0
CHI,2016,Chile,21,26,66.9792899769346,1.21302407657195,51.593,50.5461246506633,30.93,9169278152.84904,163883.0
CHN,1932,China,0,2,,,,,,,
CHN,1936,China,3,62,,,,,,,
CHN,1948,China,1,32,,,,,,,
CHN,1952,China,0,1,,,,,,,
CHN,1980,China,16,22,59.5078014703744,7.83414501593799,59.894,49.0976017090756,19.358,191487500000.0,981235000.0
CHN,1984,China,154,239,63.0151365727637,15.2325609955089,59.894,49.1079452766932,22.203,260442857142.857,1036825000.0
CHN,1988,China,202,240,65.5518424678098,11.2225949825209,59.894,49.0837044639458,24.974,312888888888.889,1101630000.0
CHN,1992,China,252,216,66.0214936364516,14.2996108947926,72.095,49.0187731889857,28.2,428502354788.069,1164970000.0
CHN,1994,China,31,12,66.279873047455,13.0727091631599,71.079,48.9912251639098,30.024,566929539493.172,1191835000.0
CHN,1996,China,259,179,66.8238954729028,9.97619992053447,70.043,48.9676550990655,31.916,868523936530.083,1217550000.0
CHN,1998,China,61,27,67.6620557036552,7.92079207933551,68.988,48.9457870418085,33.867,1037134141760.35,1241935000.0
CHN,2000,China,255,159,68.43842782702,8.58643201808462,67.913,48.9222182670421,35.877,1223754919971.05,1262645000.0
CHN,2002,China,73,35,69.67006217559,9.24339326638321,67.088,48.8998084664297,38.425,1489821682050.54,1280400000.0
CHN,2004,China,317,201,71.0763188122428,10.1314073631003,66.25,48.8805050323638,41.144,1984196551300.44,1296075000.0
CHN,2006,China,81,65,72.353957155972,12.6746751655235,65.4,48.8644112008167,43.868,2791498472804.33,1311020000.0
CHN,2008,China,354,376,72.7779121303034,9.67024588602851,64.541,48.8477996810931,46.539,4667346414521.95,1324655000.0
CHN,2010,China,83,44,72.8644787380355,10.5962719761682,63.672,48.8352131340727,49.226,6192564874453.29,1337705000.0
CHN,2012,China,267,212,72.6134379386083,7.85617427055587,63.318,48.830043818887,51.765,8673664713189.24,1354190000.0
CHN,2014,China,66,43,72.0051656801854,7.46190028229434,62.797,48.8324342393023,54.259,10674533168257.4,1371860000.0
CHN,2016,China,295,204,71.2044525051679,6.77555562837017,62.286,48.8464495111605,56.736,11456024084962.0,1387790000.0
CIV,1964,Ivory Coast,0,10,53.6686600210601,17.6130878299454,47.915,49.2476399472058,23.007,921063326.589918,4273952.0
CIV,1968,Ivory Coast,0,11,52.7623878975271,12.5482486395257,47.915,49.0841220908689,26.659,1281281276.72357,4990021.0
CIV,1972,Ivory Coast,0,13,52.3375110020102,4.23662501175109,47.915,48.8118210756659,29.719,1849400401.64724,5909716.0
CIV,1976,Ivory Coast,2,9,51.8566738323375,12.9163974375478,47.915,48.5927516145605,33.594,4662053824.83955,7057958.0
CIV,1984,Ivory Coast,1,17,49.7295895887847,-2.70126143487833,47.915,49.1693604777195,37.693,6841639246.8996,9650516.0
CIV,1988,Ivory Coast,17,12,49.5355931299951,1.13648396562287,47.915,49.3803429813904,38.608,10255169805.7996,11275189.0
CIV,1992,Ivory Coast,8,10,50.1790582880607,-0.244560610691636,48.038,49.5553551730713,40.088,11152971273.9383,13200310.0
CIV,1996,Ivory Coast,1,12,51.0825160118511,7.72932741916973,48.273,49.6675627328343,41.587,18071152830.6101,15442312.0
