NOC,region,Year,per_Pop15_64,per_Crois_PIB,per_Taux_ActivFemmes,per_pop_femmes,per_pop_urbaine,PIB,Population Totale
ALB,Albania,1988,61.5952814247729,-1.42003965566396,43.783,49.6083156780485,35.888,2051236250.0,3142336.0
ALB,Albania,1989,61.7653928299932,9.8365489718722,43.783,49.6709886657175,36.158,2253090000.0,3227943.0
ALB,Albania,1990,61.9262371848884,-9.57564016993408,50.846,49.7654948220939,36.428,2028553750.0,3286542.0
ALB,Albania,1991,62.0815191604832,-28.0021416538074,53.407,49.8735454374304,36.7,1099559027.77778,3266790.0
ALB,Albania,1992,62.1940099942087,-7.18711090964234,54.036,49.9890175204821,37.249,652174990.837304,3247039.0
ALB,Albania,1993,62.2697767986053,9.55941167111243,53.204,50.1136271765576,37.799,1185315468.46295,3227287.0
ALB,Albania,1994,62.3426493377474,8.30286659699082,52.514,50.2461606222529,38.354,1880950864.41311,3207536.0
ALB,Albania,1995,62.3897713319996,13.3223333268813,51.521,50.3860132383345,38.911,2905092798.61916,3187784.0
ALB,Albania,1996,62.4372935331231,7.33632894771891,50.88,50.5327392304474,39.473,3234486232.04392,3168033.0
ALB,Albania,1997,62.5419490816292,-11.7115732812278,51.71,50.6874407832403,40.035,2293666029.99318,3148281.0
ALB,Albania,1998,62.6948887623797,8.3100252038309,51.086,50.848563236652,40.601,2600356999.20614,3128530.0
ALB,Albania,1999,62.8676795159499,12.2507281968475,50.266,51.011276126319,41.169,3283941510.49964,3108778.0
ALB,Albania,2000,63.0526057298341,7.46285871776054,49.849,51.1780091069682,41.741,3584570164.85195,3089027.0
ALB,Albania,2001,63.3572203567186,8.8637306604876,49.353,51.2474173619353,42.435,4059064033.13379,3060173.0
ALB,Albania,2002,63.8012540793314,4.62839587394552,49.088,51.1817621122041,43.501,4515003116.68036,3051010.0
ALB,Albania,2003,64.2615866296247,5.33326426009945,48.461,51.0851685664961,44.573,5801712040.48463,3039616.0
ALB,Albania,2004,64.7160584866188,5.26626173860785,47.845,50.9928814344791,45.651,7406645793.44038,3026939.0
ALB,Albania,2005,65.170542224898,5.13082193056189,47.242,50.9059187122642,46.731,8256658249.8128,3011487.0
ALB,Albania,2006,65.6110994839565,6.0189812403864,46.652,50.8252729030234,47.815,9150528132.17633,2992547.0
ALB,Albania,2007,66.033265550449,6.50009261158209,46.076,50.7501603599473,48.902,11116937869.8568,2970017.0
ALB,Albania,2008,66.4557863939707,6.90706230713707,45.513,50.678265111446,49.991,13258506375.4518,2947314.0
ALB,Albania,2009,66.9063216544298,2.69075152362146,45.955,50.6083107095101,51.076,12335540656.1006,2927519.0
ALB,Albania,2010,67.3838908889083,2.97315442681247,46.835,50.5408333535356,52.163,12086545641.299,2913021.0
ALB,Albania,2011,67.8454159774467,2.46351683915714,52.561,50.5103547857053,53.247,12973755874.5365,2905195.0
ALB,Albania,2012,68.198600414295,0.984129880204108,48.937,50.5147071962788,54.33,12246499747.9714,2900401.0
ALB,Albania,2013,68.3856722403311,1.7072283175406,43.783,50.5170807405352,55.387,12796985886.1478,2895092.0
ALB,Albania,2014,68.4466928018412,2.24022695382642,43.958,50.5168144640551,56.423,13296322588.1684,2889104.0
ALB,Albania,2015,68.4632957891861,2.2277040745779,47.116,50.5146220699972,57.434,11470171826.9575,2880703.0
ALB,Albania,2016,68.473513186339,3.90893551362245,49.888,50.5106861393867,58.421,11988668784.6628,2876101.0
ALB,Albania,2017,68.411252681582,3.28317593330073,49.736,50.5064965222033,59.383,13258268435.6048,2873457.0
ALB,Albania,2018,68.2552118334715,3.67141928098908,51.407,50.5025341791999,60.319,15379508329.7568,2866376.0
ALB,Albania,2019,68.0076096803147,2.06257790176122,52.93,50.4969133555863,61.229,15585111614.0376,2854191.0
ALB,Albania,2020,67.7110196944345,-3.31375636888916,50.616,50.5073201033164,62.112,15241455556.3737,2837849.0
ALB,Albania,2021,67.3665631972931,8.96957619074095,51.887,50.5321030475471,62.969,18032009220.4405,2811666.0
ALB,Albania,2022,67.0011896981477,4.82669611912765,53.183,50.5494750333144,63.799,19017244116.7203,2777689.0
DZA,Algeria,1960,51.3405693273004,,11.508,49.5326182533237,30.51,2723615451.30098,11424922.0
DZA,Algeria,1961,50.8057931786831,-13.6054413245993,11.508,49.4691794560148,31.797,2434747055.94018,11628883.0
DZA,Algeria,1962,50.2826234947964,-19.6850418256566,11.508,49.2714797424236,33.214,2001444543.91885,11800771.0
DZA,Algeria,1963,49.7584358625078,34.3137287803281,11.508,49.0407455509952,34.662,2702982017.63803,11982118.0
DZA,Algeria,1964,49.3326826938969,5.83941300772857,11.508,48.7512739317098,36.141,2909316435.2874,12179813.0
DZA,Algeria,1965,49.0674027293682,6.20689821107077,11.508,48.4258986108335,37.643,3136284306.85469,12365976.0
DZA,Algeria,1966,48.9574123859051,-4.80497094328264,11.508,48.2736274122088,38.84,3039859187.45164,12590069.0
DZA,Algeria,1967,48.9668178315397,9.45296256280155,11.508,48.2980895328856,39.004,3370870376.29682,12876118.0
DZA,Algeria,1968,49.0714675158628,10.7962385711022,11.508,48.3191415158753,39.169,3852147026.77302,13172614.0
DZA,Algeria,1969,49.2283128336799,8.4332802824936,11.508,48.3381666315424,39.334,4257253264.08834,13475960.0
DZA,Algeria,1970,49.3786492100336,8.86265711007658,11.508,48.3556398417844,39.5,4863526896.57407,13783719.0
DZA,Algeria,1971,49.512271706177,-11.3317191682878,11.508,48.3727921028934,39.665,5077183093.88968,14098936.0
DZA,Algeria,1972,49.6498787019944,27.423969480425,11.508,48.3909070392107,39.831,6766743956.88889,14427072.0
DZA,Algeria,1973,49.8102093963925,3.81317629611722,11.508,48.4107293766693,39.997,8707858912.12481,14771147.0
DZA,Algeria,1974,50.0136815655755,7.4949177045299,11.508,48.4326364115854,40.163,13209871625.9044,15133502.0
DZA,Algeria,1975,49.9272351937635,5.04534161267209,11.508,48.4149697833295,40.33,15557902754.033,15678596.0
DZA,Algeria,1976,49.4860069095512,8.38675648442262,11.508,48.3415736444927,40.497,17728240932.3158,16409170.0
DZA,Algeria,1977,49.3713311538348,5.25858598646316,11.508,48.3186023877654,40.928,20972113684.9558,17015994.0
DZA,Algeria,1978,49.647864606638,9.21483570068075,11.508,48.3544272128353,41.794,26364491313.4471,17506974.0
DZA,Algeria,1979,49.9602961291962,7.47782655144202,11.508,48.3842291369563,42.665,33243706859.6596,18036655.0
DZA,Algeria,1980,50.284347316793,0.790606971852654,11.508,48.4092802055809,43.542,42345829079.2062,18607174.0
DZA,Algeria,1981,50.6167580902146,2.99999608841746,11.508,48.4279399963706,44.42,44348590460.9288,19220704.0
DZA,Algeria,1982,50.9645236687683,6.40000411483896,11.508,48.439736461942,45.303,45207167470.3497,19872348.0
DZA,Algeria,1983,51.3369720099102,5.40000302451797,11.508,48.4418731970319,46.189,48801369800.3675,20558115.0
DZA,Algeria,1984,51.7382123864509,5.59999652938126,11.508,48.4359299320152,47.079,53698548293.0745,21271969.0
DZA,Algeria,1985,52.1655895963497,3.69999725488672,11.508,48.4251070856845,47.968,57937868670.1937,22008544.0
DZA,Algeria,1986,52.6287805914652,0.400001002799627,11.508,48.4150445947589,48.86,63692007897.3834,22745499.0
DZA,Algeria,1987,53.1222540508242,-0.69999752622347,11.508,48.4182181048459,49.722,66745818375.493,23443624.0
DZA,Algeria,1988,53.6491153054359,-1.00000549065851,11.508,48.4285823015666,50.511,59089396860.4342,24109536.0
DZA,Algeria,1989,54.2032352076152,4.40000216059909,11.508,48.4417914571844,51.298,55634721572.7343,24754485.0
DZA,Algeria,1990,54.7842196958442,0.800000580174981,11.588,48.4595841472647,52.085,62048507531.3357,25375810.0
DZA,Algeria,1991,55.3413176175745,-1.2000005864423,11.579,48.4783145650671,52.871,45715676428.2766,25987928.0
DZA,Algeria,1992,55.7002136896774,1.80000230253509,11.58,48.4842425054266,53.657,48003133346.9957,26628568.0
DZA,Algeria,1993,56.027340275238,-2.10000075697259,11.518,48.476464591166,54.439,49945584452.6506,27277048.0
DZA,Algeria,1994,56.5335140178702,-0.899996552970833,11.508,48.4675843945759,55.219,42543176828.9237,27887279.0
DZA,Algeria,1995,57.1632757427457,3.79999479063817,11.603,48.4552825253361,55.997,41764291671.7711,28470191.0
DZA,Algeria,1996,57.8981856346481,4.09999847167964,11.727,48.4357668994072,56.774,46941554225.3581,29033044.0
DZA,Algeria,1997,58.7177171414179,1.09999993684249,11.754,48.4070380299737,57.544,48177612042.1507,29579301.0
DZA,Algeria,1998,59.7091188755969,5.10000361107312,11.815,48.4096247261566,58.313,48187781984.4881,30054133.0
DZA,Algeria,1999,60.8283667117007,3.20000155319546,11.907,48.4413877977528,59.118,48640671734.9711,30474354.0
DZA,Algeria,2000,61.9114210289206,3.80000000158476,12.02,48.4689550277695,59.919,54790398570.3282,30903893.0
DZA,Algeria,2001,62.9394404555852,2.99999999863043,12.155,48.4983365314745,60.712,59413400923.6364,31331221.0
DZA,Algeria,2002,63.9160019557911,5.40000000000001,12.314,48.529140998312,61.501,61516103406.1688,31750835.0
DZA,Algeria,2003,64.8135482493957,6.50000000062043,12.499,48.560254163546,62.284,73482264190.9245,32175818.0
DZA,Algeria,2004,65.597250496088,4.49999999976698,12.711,48.5900761075835,63.061,91913680985.1708,32628286.0
DZA,Algeria,2005,66.250126966033,5.39999999969525,12.952,48.6215151354984,63.83,107046618669.707,33109249.0
DZA,Algeria,2006,66.7675866401321,2.89999999905852,13.223,48.6538554307811,64.593,123084258693.01,33623506.0
DZA,Algeria,2007,67.1642080695383,3.10000000128674,13.527,48.6808475664179,65.348,142482739809.849,34189416.0
DZA,Algeria,2008,67.4449587946518,2.49999999929371,13.864,48.6990163013074,66.097,180383848331.135,34816961.0
DZA,Algeria,2009,67.6063092474608,1.19999999969519,14.234,48.7127112663704,66.826,150317292079.359,35490445.0
DZA,Algeria,2010,67.6481822386726,4.80000000093564,14.418,48.7279429701962,67.54,177785053939.531,36188236.0
DZA,Algeria,2011,67.5684816420113,2.99999999941909,14.614,48.7460767817015,68.236,218331946925.304,36903376.0
DZA,Algeria,2012,67.3421404984508,2.40000000034432,14.821,48.7669527887647,68.915,227143746075.934,37646166.0
DZA,Algeria,2013,66.9223817569513,2.60000000061164,15.036,48.7891721000565,69.576,229701430292.157,38414171.0
DZA,Algeria,2014,66.3589408507156,4.09999999866501,15.256,48.8117570628055,70.221,238942664192.59,39205031.0
DZA,Algeria,2015,65.7623256885407,3.20000000089023,15.262,48.8340180115563,70.848,187493855609.345,40019529.0
DZA,Algeria,2016,65.1739647385905,3.90000000017621,15.015,48.8523984680711,71.459,180763839522.151,40850721.0
DZA,Algeria,2017,64.587146212269,1.49999999895587,14.887,48.868817658248,72.052,189880896903.073,41689299.0
DZA,Algeria,2018,64.0409495016296,1.40000000088281,14.755,48.8888857520056,72.629,194554483655.528,42505035.0
DZA,Algeria,2019,63.5858047801217,0.899999999219148,14.623,48.9109032096307,73.189,193459662090.677,43294546.0
DZA,Algeria,2020,63.2634495033399,-4.99999999908597,13.673,48.9344772481397,73.733,164873415325.201,44042091.0
DZA,Algeria,2021,63.0690613740293,3.79999999900707,13.843,48.9547207051373,74.261,186231205262.082,44761099.0
DZA,Algeria,2022,62.9718445030799,3.60000000094915,14.092,48.9705213953571,74.772,225638456572.143,45477389.0
ASM,American Samoa,1960,48.1957034645474,,,47.8193920127161,66.211,616142857.1428572,20133.0
ASM,American Samoa,1961,48.6777479373836,,,47.8635373820469,66.641,616142857.1428572,20666.0
ASM,American Samoa,1962,49.1454596675744,,,47.9340783172129,67.068,616142857.1428572,21298.0
ASM,American Samoa,1963,49.4548517060069,,,48.0014567968679,67.493,616142857.1428572,21966.0
ASM,American Samoa,1964,49.6140784192652,,,48.070392096326,67.916,616142857.1428572,22673.0
ASM,American Samoa,1965,49.6678131208477,,,48.1073229086559,68.334,616142857.1428572,23406.0
ASM,American Samoa,1966,49.6923618735887,,,48.1458462813342,68.75,616142857.1428572,24136.0
ASM,American Samoa,1967,49.7335451565548,,,48.1840485862527,69.163,616142857.1428572,24863.0
ASM,American Samoa,1968,49.83602717264,,,48.208011243851,69.574,616142857.1428572,25614.0
ASM,American Samoa,1969,50.0464463781304,,,48.2368999772503,69.98,616142857.1428572,26375.0
ASM,American Samoa,1970,50.4560507668683,,,48.2461333530674,70.384,616142857.1428572,27026.0
ASM,American Samoa,1971,51.0115134565794,,,48.2366614607925,70.784,616142857.1428572,27533.0
ASM,American Samoa,1972,51.5582861531317,,,48.2336131452045,71.182,616142857.1428572,27995.0
ASM,American Samoa,1973,52.0651275649254,,,48.2259028730175,71.576,616142857.1428572,28436.0
ASM,American Samoa,1974,52.5627705627706,,,48.221645021645,71.967,616142857.1428572,28875.0
ASM,American Samoa,1975,53.1278177580428,,,48.227288193263,72.354,616142857.1428572,29390.0
ASM,American Samoa,1976,53.7651456991221,,,48.2292466370707,72.739,616142857.1428572,29959.0
ASM,American Samoa,1977,54.4444808492513,,,48.2061531404607,73.12,616142857.1428572,30521.0
ASM,American Samoa,1978,55.1431191774871,,,48.1657871025872,73.497,616142857.1428572,31076.0
ASM,American Samoa,1979,55.8666287051976,,,48.1667773876182,73.871,616142857.1428572,31611.0
ASM,American Samoa,1980,56.4339171360235,,,48.1807240070364,74.33,616142857.1428572,32403.0
ASM,American Samoa,1981,56.7806577438997,,,48.1703141283311,75.043,616142857.1428572,33584.0
ASM,American Samoa,1982,57.0698100776304,,,48.1552563735319,75.743,616142857.1428572,34909.0
ASM,American Samoa,1983,57.3378180915883,,,48.143144661024,76.429,616142857.1428572,36271.0
ASM,American Samoa,1984,57.5941805824727,,,48.1310396092174,77.103,616142857.1428572,37667.0
ASM,American Samoa,1985,57.8298617770788,,,48.1101677577741,77.762,616142857.1428572,39103.0
ASM,American Samoa,1986,58.0291341105716,,,48.0824213743468,78.408,616142857.1428572,40571.0
ASM,American Samoa,1987,58.1930975470622,,,48.0557140140711,79.04,616142857.1428572,42072.0
ASM,American Samoa,1988,58.3423134242806,,,48.0339332798349,79.659,616142857.1428572,43615.0
ASM,American Samoa,1989,58.4862030050231,,,48.0017703031644,80.263,616142857.1428572,45191.0
ASM,American Samoa,1990,58.4669811320755,,,48.0188679245283,80.948,616142857.1428572,46640.0
ASM,American Samoa,1991,58.2776408671317,,,48.0974061233867,81.886,616142857.1428572,47882.0
ASM,American Samoa,1992,58.0921113003049,,,48.1840983706846,82.789,616142857.1428572,49038.0
ASM,American Samoa,1993,57.939751589944,,,48.2605315097988,83.654,616142857.1428572,50159.0
ASM,American Samoa,1994,57.8174084408109,,,48.3239678451573,84.485,616142857.1428572,51251.0
ASM,American Samoa,1995,57.7194357366771,,,48.3848153528557,85.28,616142857.1428572,52316.0
ASM,American Samoa,1996,57.6597599032866,,,48.440604265847,86.043,616142857.1428572,53353.0
ASM,American Samoa,1997,57.6579228137302,,,48.4952724329495,86.771,616142857.1428572,54362.0
ASM,American Samoa,1998,57.7308502082825,,,48.5524270791918,87.467,616142857.1428572,55334.0
ASM,American Samoa,1999,57.8891693926895,,,48.6221732328261,88.131,616142857.1428572,56248.0
ASM,American Samoa,2000,58.0736793041888,,,48.6975639785419,88.587,616142857.1428572,56855.0
ASM,American Samoa,2001,58.2488366182618,,,48.7721942754982,88.491,616142857.1428572,57053.0
ASM,American Samoa,2002,58.4378258545604,,,48.8354567918543,88.394,512000000.0,57062.0
ASM,American Samoa,2003,58.645263776867,0.965517241379317,,48.8836229594523,88.297,524000000.0,56971.0
ASM,American Samoa,2004,58.891548452955,0.409836065573771,,48.928156570101,88.198,509000000.0,56818.0
ASM,American Samoa,2005,59.2048324708127,-0.408163265306129,,48.9729233269159,88.1,500000000.0,56617.0
ASM,American Samoa,2006,59.5836770170911,-4.09836065573771,,49.0137297335651,88.0,493000000.0,56374.0
ASM,American Samoa,2007,60.0155044285638,1.85185185185186,,49.0492399265767,87.9,518000000.0,56113.0
ASM,American Samoa,2008,60.4553270760192,-2.65734265734265,,49.0954359819445,87.799,560000000.0,55828.0
ASM,American Samoa,2009,60.8449791096384,-4.16666666666666,,49.1589828554963,87.697,675000000.0,55528.0
ASM,American Samoa,2010,61.3216002607349,0.299850074962521,,49.1969798475439,87.594,573000000.0,55228.0
ASM,American Samoa,2011,61.903070379175,0.0,,49.2003060332265,87.502,570000000.0,54895.0
ASM,American Samoa,2012,62.3676338343519,-4.33482810164425,,49.1934151847162,87.42,640000000.0,54489.0
ASM,American Samoa,2013,62.6652594156205,-2.5,,49.1899198252078,87.348,638000000.0,54006.0
ASM,American Samoa,2014,62.8595743089066,1.76282051282051,,49.195750570456,87.288,643000000.0,53466.0
ASM,American Samoa,2015,63.0186466961685,3.14960629921259,,49.2028670310343,87.238,673000000.0,52878.0
ASM,American Samoa,2016,63.184641445511,-1.67938931297709,,49.2171349820075,87.198,671000000.0,52245.0
ASM,American Samoa,2017,63.351490714535,-6.98757763975155,,49.2497964564029,87.17,612000000.0,51586.0
ASM,American Samoa,2018,63.509040729937,2.6711185308848,,49.2997308923766,87.153,639000000.0,50908.0
ASM,American Samoa,2019,63.6389890258719,-0.487804878048777,,49.3686516630153,87.147,647000000.0,50209.0
ASM,American Samoa,2020,63.9620992132472,4.41176470588236,,49.418219087237,87.153,721000000.0,49761.0
ASM,American Samoa,2021,64.4418486541392,-0.782472613458523,,49.4403250380904,87.169,750000000.0,49225.0
ASM,American Samoa,2022,64.8304252040172,1.73501577287065,,49.4642339994208,87.196,871000000.0,48342.0
AND,Andorra,1960,65.9831756046267,,,49.3375394321767,58.45,1661192498.7785099,9510.0
